# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu
# Product: GLOBAL_ANALYSISFORECAST_WAV_001_027
# Dataset: cmems_mod_glo_wav_anfc_0.083deg_PT3H-i
# Variable: Sea surface wave maximum height (VCMX) m
# Geometry: POINT (4.531135 59.274227)
# Values from graph: v(t): value vs. time

time,VCMX
2023-11-26T06:00:00.000Z,3.5299999713897705
2023-11-26T09:00:00.000Z,3.0999999046325684
2023-11-26T12:00:00.000Z,2.7799999713897705
2023-11-26T15:00:00.000Z,2.700000047683716
2023-11-26T18:00:00.000Z,3.419999837875366
2023-11-26T21:00:00.000Z,3.5199999809265137
2023-11-27T00:00:00.000Z,3.929999828338623
2023-11-27T03:00:00.000Z,3.740000009536743
2023-11-27T06:00:00.000Z,3.4099998474121094
2023-11-27T09:00:00.000Z,3.3399999141693115
2023-11-27T12:00:00.000Z,3.4700000286102295
2023-11-27T15:00:00.000Z,3.2799999713897705
2023-11-27T18:00:00.000Z,3.009999990463257
2023-11-27T21:00:00.000Z,2.5299999713897705
2023-11-28T00:00:00.000Z,2.2300000190734863
2023-11-28T03:00:00.000Z,2.2200000286102295
2023-11-28T06:00:00.000Z,3.2899999618530273
2023-11-28T09:00:00.000Z,3.5
2023-11-28T12:00:00.000Z,3.129999876022339
2023-11-28T15:00:00.000Z,2.6499998569488525
2023-11-28T18:00:00.000Z,2.5
2023-11-28T21:00:00.000Z,2.1599998474121094
2023-11-29T00:00:00.000Z,1.9199999570846558
2023-11-29T03:00:00.000Z,1.9499999284744263
2023-11-29T06:00:00.000Z,2.5899999141693115
2023-11-29T09:00:00.000Z,2.4600000381469727
2023-11-29T12:00:00.000Z,1.9199999570846558
2023-11-29T15:00:00.000Z,1.96999990940094
2023-11-29T18:00:00.000Z,1.909999966621399
2023-11-29T21:00:00.000Z,2.049999952316284
2023-11-30T00:00:00.000Z,2.0899999141693115
2023-11-30T03:00:00.000Z,2.049999952316284
2023-11-30T06:00:00.000Z,1.959999918937683
2023-11-30T09:00:00.000Z,1.8299999237060547
2023-11-30T12:00:00.000Z,1.7599999904632568
2023-11-30T15:00:00.000Z,1.6699999570846558
2023-11-30T18:00:00.000Z,1.5199999809265137
2023-11-30T21:00:00.000Z,1.2799999713897705
2023-12-01T00:00:00.000Z,1.2300000190734863
2023-12-01T03:00:00.000Z,1.2200000286102295
2023-12-01T06:00:00.000Z,1.2400000095367432
2023-12-01T09:00:00.000Z,1.2799999713897705
2023-12-01T12:00:00.000Z,1.3199999332427979
2023-12-01T15:00:00.000Z,1.309999942779541
2023-12-01T18:00:00.000Z,1.2899999618530273
2023-12-01T21:00:00.000Z,1.2799999713897705
2023-12-02T00:00:00.000Z,1.2999999523162842
2023-12-02T03:00:00.000Z,1.2899999618530273
2023-12-02T06:00:00.000Z,1.5299999713897705
2023-12-02T09:00:00.000Z,1.7599999904632568
2023-12-02T12:00:00.000Z,2
2023-12-02T15:00:00.000Z,1.7899999618530273
2023-12-02T18:00:00.000Z,1.6299999952316284
2023-12-02T21:00:00.000Z,1.5699999332427979
2023-12-03T00:00:00.000Z,1.5199999809265137
2023-12-03T03:00:00.000Z,1.5799999237060547
2023-12-03T06:00:00.000Z,1.71999990940094
2023-12-03T09:00:00.000Z,2.180000066757202
2023-12-03T12:00:00.000Z,3.359999895095825
2023-12-03T15:00:00.000Z,3.4600000381469727
2023-12-03T18:00:00.000Z,3.049999952316284
2023-12-03T21:00:00.000Z,2.9600000381469727
2023-12-04T00:00:00.000Z,2.7200000286102295
2023-12-04T03:00:00.000Z,2.5199999809265137
2023-12-04T06:00:00.000Z,2.299999952316284
2023-12-04T09:00:00.000Z,2.1599998474121094
2023-12-04T12:00:00.000Z,2.429999828338623
2023-12-04T15:00:00.000Z,2.690000057220459
2023-12-04T18:00:00.000Z,2.7100000381469727
2023-12-04T21:00:00.000Z,2.5799999237060547
2023-12-05T00:00:00.000Z,2.629999876022339
2023-12-05T03:00:00.000Z,2.440000057220459
2023-12-05T06:00:00.000Z,2.3499999046325684
2023-12-05T09:00:00.000Z,2.25
2023-12-05T12:00:00.000Z,2.0199999809265137
2023-12-05T15:00:00.000Z,1.8299999237060547
2023-12-05T18:00:00.000Z,1.8299999237060547
2023-12-05T21:00:00.000Z,1.8700000047683716
2023-12-06T00:00:00.000Z,1.709999918937683
2023-12-06T03:00:00.000Z,1.5999999046325684
2023-12-06T06:00:00.000Z,1.559999942779541
2023-12-06T09:00:00.000Z,1.5899999141693115
2023-12-06T12:00:00.000Z,1.8899999856948853
2023-12-06T15:00:00.000Z,1.8399999141693115
2023-12-06T18:00:00.000Z,1.899999976158142
2023-12-06T21:00:00.000Z,1.909999966621399
2023-12-07T00:00:00.000Z,1.9900000095367432
2023-12-07T03:00:00.000Z,2.0999999046325684
2023-12-07T06:00:00.000Z,2.240000009536743
2023-12-07T09:00:00.000Z,2.3399999141693115
2023-12-07T12:00:00.000Z,2.309999942779541
2023-12-07T15:00:00.000Z,2.809999942779541
2023-12-07T18:00:00.000Z,2.8899998664855957
2023-12-07T21:00:00.000Z,4.089999675750732
2023-12-08T00:00:00.000Z,4.659999847412109
2023-12-08T03:00:00.000Z,4.650000095367432
2023-12-08T06:00:00.000Z,5.239999771118164
2023-12-08T09:00:00.000Z,5.799999713897705
2023-12-08T12:00:00.000Z,5.96999979019165
2023-12-08T15:00:00.000Z,5.519999980926514
2023-12-08T18:00:00.000Z,5.690000057220459
2023-12-08T21:00:00.000Z,5.670000076293945
2023-12-09T00:00:00.000Z,4.880000114440918
2023-12-09T03:00:00.000Z,4.369999885559082
2023-12-09T06:00:00.000Z,4.059999942779541
2023-12-09T09:00:00.000Z,3.919999837875366
2023-12-09T12:00:00.000Z,3.9099998474121094
2023-12-09T15:00:00.000Z,4.710000038146973
2023-12-09T18:00:00.000Z,4.460000038146973
2023-12-09T21:00:00.000Z,4.859999656677246
2023-12-10T00:00:00.000Z,4.019999980926514
2023-12-10T03:00:00.000Z,3.549999952316284
2023-12-10T06:00:00.000Z,3.319999933242798
2023-12-10T09:00:00.000Z,3.879999876022339
2023-12-10T12:00:00.000Z,3.68999981880188
2023-12-10T15:00:00.000Z,3.319999933242798
2023-12-10T18:00:00.000Z,3.1499998569488525
2023-12-10T21:00:00.000Z,3.869999885559082
2023-12-11T00:00:00.000Z,3.569999933242798
2023-12-11T03:00:00.000Z,3.069999933242798
2023-12-11T06:00:00.000Z,2.9600000381469727
2023-12-11T09:00:00.000Z,2.429999828338623
2023-12-11T12:00:00.000Z,2.509999990463257
2023-12-11T15:00:00.000Z,2.549999952316284
2023-12-11T18:00:00.000Z,2.2899999618530273
2023-12-11T21:00:00.000Z,2.3399999141693115
2023-12-12T00:00:00.000Z,2.25
2023-12-12T03:00:00.000Z,2.2300000190734863
2023-12-12T06:00:00.000Z,2.7699999809265137
2023-12-12T09:00:00.000Z,2.7300000190734863
2023-12-12T12:00:00.000Z,2.5399999618530273
2023-12-12T15:00:00.000Z,2.5899999141693115
2023-12-12T18:00:00.000Z,3.109999895095825
2023-12-12T21:00:00.000Z,3.490000009536743
2023-12-13T00:00:00.000Z,2.929999828338623
2023-12-13T03:00:00.000Z,2.5899999141693115
2023-12-13T06:00:00.000Z,2.2699999809265137
2023-12-13T09:00:00.000Z,2.009999990463257
2023-12-13T12:00:00.000Z,1.8299999237060547
2023-12-13T15:00:00.000Z,1.7400000095367432
2023-12-13T18:00:00.000Z,1.5699999332427979
2023-12-13T21:00:00.000Z,1.6799999475479126
2023-12-14T00:00:00.000Z,2.0999999046325684
2023-12-14T03:00:00.000Z,2.359999895095825
2023-12-14T06:00:00.000Z,2.7699999809265137
2023-12-14T09:00:00.000Z,3.1999998092651367
2023-12-14T12:00:00.000Z,4.409999847412109
2023-12-14T15:00:00.000Z,4.529999732971191
2023-12-14T18:00:00.000Z,5.139999866485596
2023-12-14T21:00:00.000Z,4.730000019073486
2023-12-15T00:00:00.000Z,5.710000038146973
2023-12-15T03:00:00.000Z,6.230000019073486
2023-12-15T06:00:00.000Z,6.46999979019165
2023-12-15T09:00:00.000Z,6.539999961853027
2023-12-15T12:00:00.000Z,6.839999675750732
2023-12-15T15:00:00.000Z,6.71999979019165
2023-12-15T18:00:00.000Z,6.539999961853027
2023-12-15T21:00:00.000Z,6.409999847412109
2023-12-16T00:00:00.000Z,6.449999809265137
2023-12-16T03:00:00.000Z,6.480000019073486
2023-12-16T06:00:00.000Z,6.679999828338623
2023-12-16T09:00:00.000Z,7.099999904632568
2023-12-16T12:00:00.000Z,7.269999980926514
2023-12-16T15:00:00.000Z,7.639999866485596
2023-12-16T18:00:00.000Z,7.989999771118164
2023-12-16T21:00:00.000Z,7.699999809265137
2023-12-17T00:00:00.000Z,6.96999979019165
2023-12-17T03:00:00.000Z,6.509999752044678
2023-12-17T06:00:00.000Z,6.46999979019165
2023-12-17T09:00:00.000Z,7.079999923706055
2023-12-17T12:00:00.000Z,7.349999904632568
2023-12-17T15:00:00.000Z,7.099999904632568
2023-12-17T18:00:00.000Z,6.670000076293945
2023-12-17T21:00:00.000Z,6.609999656677246
2023-12-18T00:00:00.000Z,6.489999771118164
2023-12-18T03:00:00.000Z,6.150000095367432
2023-12-18T06:00:00.000Z,6.269999980926514
2023-12-18T09:00:00.000Z,5.650000095367432
2023-12-18T12:00:00.000Z,4.920000076293945
2023-12-18T15:00:00.000Z,4.579999923706055
2023-12-18T18:00:00.000Z,4.630000114440918
2023-12-18T21:00:00.000Z,4.5
2023-12-19T00:00:00.000Z,5.179999828338623
2023-12-19T03:00:00.000Z,5.869999885559082
2023-12-19T06:00:00.000Z,6.819999694824219
2023-12-19T09:00:00.000Z,7.179999828338623
2023-12-19T12:00:00.000Z,7.559999942779541
2023-12-19T15:00:00.000Z,7.119999885559082
2023-12-19T18:00:00.000Z,7.019999980926514
2023-12-19T21:00:00.000Z,7.480000019073486
2023-12-20T00:00:00.000Z,7.889999866485596
2023-12-20T03:00:00.000Z,7.779999732971191
2023-12-20T06:00:00.000Z,7.599999904632568
2023-12-20T09:00:00.000Z,7.649999618530273
2023-12-20T12:00:00.000Z,8.139999389648438
2023-12-20T15:00:00.000Z,8.329999923706055
2023-12-20T18:00:00.000Z,8.319999694824219
2023-12-20T21:00:00.000Z,7.149999618530273
2023-12-21T00:00:00.000Z,6.039999961853027
2023-12-21T03:00:00.000Z,5.789999961853027
2023-12-21T06:00:00.000Z,5.829999923706055
2023-12-21T09:00:00.000Z,7.210000038146973
2023-12-21T12:00:00.000Z,11.719999313354492
2023-12-21T15:00:00.000Z,14.019999504089355
2023-12-21T18:00:00.000Z,15.40999984741211
2023-12-21T21:00:00.000Z,14.15999984741211
2023-12-22T00:00:00.000Z,12.550000190734863
2023-12-22T03:00:00.000Z,10.90999984741211
2023-12-22T06:00:00.000Z,9.269999504089355
2023-12-22T09:00:00.000Z,8.059999465942383
2023-12-22T12:00:00.000Z,8.229999542236328
2023-12-22T15:00:00.000Z,7.730000019073486
2023-12-22T18:00:00.000Z,7.399999618530273
2023-12-22T21:00:00.000Z,8.979999542236328
2023-12-23T00:00:00.000Z,9.389999389648438
2023-12-23T03:00:00.000Z,8.75
2023-12-23T06:00:00.000Z,7.940000057220459
2023-12-23T09:00:00.000Z,7.179999828338623
2023-12-23T12:00:00.000Z,6.579999923706055
2023-12-23T15:00:00.000Z,5.799999713897705
2023-12-23T18:00:00.000Z,5.130000114440918
2023-12-23T21:00:00.000Z,4.509999752044678
2023-12-24T00:00:00.000Z,4.299999713897705
2023-12-24T03:00:00.000Z,4.079999923706055
2023-12-24T06:00:00.000Z,5.329999923706055
2023-12-24T09:00:00.000Z,5.799999713897705
2023-12-24T12:00:00.000Z,5.519999980926514
2023-12-24T15:00:00.000Z,5.259999752044678
2023-12-24T18:00:00.000Z,5.139999866485596
2023-12-24T21:00:00.000Z,6.12999963760376
2023-12-25T00:00:00.000Z,7.12999963760376
2023-12-25T03:00:00.000Z,8.34999942779541
2023-12-25T06:00:00.000Z,8.949999809265137
2023-12-25T09:00:00.000Z,8.479999542236328
2023-12-25T12:00:00.000Z,7.559999942779541
2023-12-25T15:00:00.000Z,6.659999847412109
2023-12-25T18:00:00.000Z,5.679999828338623
2023-12-25T21:00:00.000Z,5.109999656677246
2023-12-26T00:00:00.000Z,4.75
2023-12-26T03:00:00.000Z,4.699999809265137
2023-12-26T06:00:00.000Z,5
2023-12-26T09:00:00.000Z,5.179999828338623
2023-12-26T12:00:00.000Z,5.21999979019165
2023-12-26T15:00:00.000Z,5.389999866485596
2023-12-26T18:00:00.000Z,6.420000076293945
2023-12-26T21:00:00.000Z,7.079999923706055
2023-12-27T00:00:00.000Z,7.489999771118164
2023-12-27T03:00:00.000Z,7.119999885559082
2023-12-27T06:00:00.000Z,6.819999694824219
2023-12-27T09:00:00.000Z,6.029999732971191
2023-12-27T12:00:00.000Z,5.359999656677246
2023-12-27T15:00:00.000Z,4.859999656677246
2023-12-27T18:00:00.000Z,6.449999809265137
2023-12-27T21:00:00.000Z,9.34999942779541
2023-12-28T00:00:00.000Z,11.109999656677246
2023-12-28T03:00:00.000Z,10.4399995803833
2023-12-28T06:00:00.000Z,8.769999504089355
2023-12-28T09:00:00.000Z,7.119999885559082
2023-12-28T12:00:00.000Z,7.5
2023-12-28T15:00:00.000Z,6.96999979019165
2023-12-28T18:00:00.000Z,6.679999828338623
2023-12-28T21:00:00.000Z,6.239999771118164
2023-12-29T00:00:00.000Z,5.889999866485596
2023-12-29T03:00:00.000Z,5.579999923706055
2023-12-29T06:00:00.000Z,5.339999675750732
2023-12-29T09:00:00.000Z,6.670000076293945
2023-12-29T12:00:00.000Z,5.819999694824219
2023-12-29T15:00:00.000Z,5.839999675750732
2023-12-29T18:00:00.000Z,5.71999979019165
2023-12-29T21:00:00.000Z,5.699999809265137
2023-12-30T00:00:00.000Z,5.329999923706055
2023-12-30T03:00:00.000Z,4.849999904632568
2023-12-30T06:00:00.000Z,4.400000095367432
2023-12-30T09:00:00.000Z,4.119999885559082
2023-12-30T12:00:00.000Z,3.7300000190734863
2023-12-30T15:00:00.000Z,3.819999933242798
2023-12-30T18:00:00.000Z,3.569999933242798
2023-12-30T21:00:00.000Z,3.859999895095825
2023-12-31T00:00:00.000Z,4.150000095367432
2023-12-31T03:00:00.000Z,4.5
2023-12-31T06:00:00.000Z,6.809999942779541
2023-12-31T09:00:00.000Z,5.839999675750732
2023-12-31T12:00:00.000Z,6.389999866485596
2023-12-31T15:00:00.000Z,6.679999828338623
2023-12-31T18:00:00.000Z,6.659999847412109
2023-12-31T21:00:00.000Z,7.230000019073486
2024-01-01T00:00:00.000Z,6.899999618530273
2024-01-01T03:00:00.000Z,6.099999904632568
2024-01-01T06:00:00.000Z,5.62999963760376
2024-01-01T09:00:00.000Z,5.569999694824219
2024-01-01T12:00:00.000Z,5.029999732971191
2024-01-01T15:00:00.000Z,4.710000038146973
2024-01-01T18:00:00.000Z,4.489999771118164
2024-01-01T21:00:00.000Z,4.420000076293945
2024-01-02T00:00:00.000Z,4.360000133514404
2024-01-02T03:00:00.000Z,4.569999694824219
2024-01-02T06:00:00.000Z,5.009999752044678
2024-01-02T09:00:00.000Z,7.049999713897705
2024-01-02T12:00:00.000Z,6.779999732971191
2024-01-02T15:00:00.000Z,6.980000019073486
2024-01-02T18:00:00.000Z,7.25
2024-01-02T21:00:00.000Z,7.269999980926514
2024-01-03T00:00:00.000Z,6.190000057220459
2024-01-03T03:00:00.000Z,5.329999923706055
2024-01-03T06:00:00.000Z,4.960000038146973
2024-01-03T09:00:00.000Z,4.690000057220459
2024-01-03T12:00:00.000Z,4.339999675750732
2024-01-03T15:00:00.000Z,4.369999885559082
2024-01-03T18:00:00.000Z,3
2024-01-03T21:00:00.000Z,2.369999885559082
2024-01-04T00:00:00.000Z,2.1499998569488525
2024-01-04T03:00:00.000Z,2.009999990463257
2024-01-04T06:00:00.000Z,2
2024-01-04T09:00:00.000Z,2.9099998474121094
2024-01-04T12:00:00.000Z,3.4499998092651367
2024-01-04T15:00:00.000Z,3.8999998569488525
2024-01-04T18:00:00.000Z,3.8399999141693115
2024-01-04T21:00:00.000Z,4.159999847412109
2024-01-05T00:00:00.000Z,3.9599997997283936
2024-01-05T03:00:00.000Z,3.8399999141693115
2024-01-05T06:00:00.000Z,3.7799999713897705
2024-01-05T09:00:00.000Z,3.7899999618530273
2024-01-05T12:00:00.000Z,3.3499999046325684
2024-01-05T15:00:00.000Z,3.069999933242798
2024-01-05T18:00:00.000Z,2.569999933242798
2024-01-05T21:00:00.000Z,2.3499999046325684
2024-01-06T00:00:00.000Z,2.25
2024-01-06T03:00:00.000Z,2.190000057220459
2024-01-06T06:00:00.000Z,2.190000057220459
2024-01-06T09:00:00.000Z,2.0799999237060547
2024-01-06T12:00:00.000Z,2.1599998474121094
2024-01-06T15:00:00.000Z,2.1499998569488525
2024-01-06T18:00:00.000Z,2.299999952316284
2024-01-06T21:00:00.000Z,2.740000009536743
2024-01-07T00:00:00.000Z,3.009999990463257
2024-01-07T03:00:00.000Z,3.0299999713897705
2024-01-07T06:00:00.000Z,2.869999885559082
2024-01-07T09:00:00.000Z,3.0799999237060547
2024-01-07T12:00:00.000Z,3.2200000286102295
2024-01-07T15:00:00.000Z,3.1399998664855957
2024-01-07T18:00:00.000Z,2.869999885559082
2024-01-07T21:00:00.000Z,2.75
2024-01-08T00:00:00.000Z,2.5199999809265137
2024-01-08T03:00:00.000Z,2.25
2024-01-08T06:00:00.000Z,2
2024-01-08T09:00:00.000Z,1.9499999284744263
2024-01-08T12:00:00.000Z,1.71999990940094
2024-01-08T15:00:00.000Z,1.6799999475479126
2024-01-08T18:00:00.000Z,1.6899999380111694
2024-01-08T21:00:00.000Z,1.6999999284744263
2024-01-09T00:00:00.000Z,1.649999976158142
2024-01-09T03:00:00.000Z,1.5699999332427979
2024-01-09T06:00:00.000Z,1.6100000143051147
2024-01-09T09:00:00.000Z,1.96999990940094
2024-01-09T12:00:00.000Z,2.3499999046325684
2024-01-09T15:00:00.000Z,2.759999990463257
2024-01-09T18:00:00.000Z,3.419999837875366
2024-01-09T21:00:00.000Z,3.429999828338623
2024-01-10T00:00:00.000Z,3.049999952316284
2024-01-10T03:00:00.000Z,2.629999876022339
2024-01-10T06:00:00.000Z,2.4700000286102295
2024-01-10T09:00:00.000Z,3.0999999046325684
2024-01-10T12:00:00.000Z,3.059999942779541
2024-01-10T15:00:00.000Z,3.379999876022339
2024-01-10T18:00:00.000Z,4.039999961853027
2024-01-10T21:00:00.000Z,5.690000057220459
2024-01-11T00:00:00.000Z,5.920000076293945
2024-01-11T03:00:00.000Z,5.529999732971191
2024-01-11T06:00:00.000Z,5.87999963760376
2024-01-11T09:00:00.000Z,5.699999809265137
2024-01-11T12:00:00.000Z,4.599999904632568
2024-01-11T15:00:00.000Z,4.5
2024-01-11T18:00:00.000Z,4.190000057220459
2024-01-11T21:00:00.000Z,4.150000095367432
2024-01-12T00:00:00.000Z,4.380000114440918
2024-01-12T03:00:00.000Z,4.309999942779541
2024-01-12T06:00:00.000Z,4.099999904632568
2024-01-12T09:00:00.000Z,3.6399998664855957
2024-01-12T12:00:00.000Z,2.990000009536743
2024-01-12T15:00:00.000Z,2.809999942779541
2024-01-12T18:00:00.000Z,2.7899999618530273
2024-01-12T21:00:00.000Z,3.0399999618530273
2024-01-13T00:00:00.000Z,4.190000057220459
2024-01-13T03:00:00.000Z,5.539999961853027
2024-01-13T06:00:00.000Z,8.199999809265137
2024-01-13T09:00:00.000Z,9.069999694824219
2024-01-13T12:00:00.000Z,9.269999504089355
2024-01-13T15:00:00.000Z,8.550000190734863
2024-01-13T18:00:00.000Z,7.710000038146973
2024-01-13T21:00:00.000Z,7.37999963760376
2024-01-14T00:00:00.000Z,7.21999979019165
2024-01-14T03:00:00.000Z,6.989999771118164
2024-01-14T06:00:00.000Z,7.159999847412109
2024-01-14T09:00:00.000Z,7.359999656677246
2024-01-14T12:00:00.000Z,7.769999980926514
2024-01-14T15:00:00.000Z,8.59000015258789
2024-01-14T18:00:00.000Z,10.149999618530273
2024-01-14T21:00:00.000Z,12.729999542236328
2024-01-15T00:00:00.000Z,10.90999984741211
2024-01-15T03:00:00.000Z,9.510000228881836
2024-01-15T06:00:00.000Z,9.789999961853027
2024-01-15T09:00:00.000Z,9.369999885559082
2024-01-15T12:00:00.000Z,9.529999732971191
2024-01-15T15:00:00.000Z,8.760000228881836
2024-01-15T18:00:00.000Z,7.659999847412109
2024-01-15T21:00:00.000Z,8.09000015258789
2024-01-16T00:00:00.000Z,7.549999713897705
2024-01-16T03:00:00.000Z,6.649999618530273
2024-01-16T06:00:00.000Z,5.659999847412109
2024-01-16T09:00:00.000Z,5.170000076293945
2024-01-16T12:00:00.000Z,5.210000038146973
2024-01-16T15:00:00.000Z,4.690000057220459
2024-01-16T18:00:00.000Z,4.289999961853027
2024-01-16T21:00:00.000Z,3.9800000190734863
2024-01-17T00:00:00.000Z,3.7699999809265137
2024-01-17T03:00:00.000Z,3.7699999809265137
2024-01-17T06:00:00.000Z,4.420000076293945
2024-01-17T09:00:00.000Z,4.769999980926514
2024-01-17T12:00:00.000Z,4.880000114440918
2024-01-17T15:00:00.000Z,4.779999732971191
2024-01-17T18:00:00.000Z,4.859999656677246
2024-01-17T21:00:00.000Z,5.21999979019165
2024-01-18T00:00:00.000Z,5.329999923706055
2024-01-18T03:00:00.000Z,5.359999656677246
2024-01-18T06:00:00.000Z,5.730000019073486
2024-01-18T09:00:00.000Z,5.920000076293945
2024-01-18T12:00:00.000Z,6.349999904632568
2024-01-18T15:00:00.000Z,6.190000057220459
2024-01-18T18:00:00.000Z,6.739999771118164
2024-01-18T21:00:00.000Z,7.849999904632568
2024-01-19T00:00:00.000Z,7.539999961853027
2024-01-19T03:00:00.000Z,7.639999866485596
2024-01-19T06:00:00.000Z,8.429999351501465
2024-01-19T09:00:00.000Z,8.489999771118164
2024-01-19T12:00:00.000Z,8.029999732971191
2024-01-19T15:00:00.000Z,7.029999732971191
2024-01-19T18:00:00.000Z,6.079999923706055
2024-01-19T21:00:00.000Z,6.179999828338623
2024-01-20T00:00:00.000Z,6.079999923706055
2024-01-20T03:00:00.000Z,5.509999752044678
2024-01-20T06:00:00.000Z,5.309999942779541
2024-01-20T09:00:00.000Z,4.799999713897705
2024-01-20T12:00:00.000Z,5.309999942779541
2024-01-20T15:00:00.000Z,5.389999866485596
2024-01-20T18:00:00.000Z,5.139999866485596
2024-01-20T21:00:00.000Z,5.139999866485596
2024-01-21T00:00:00.000Z,5.569999694824219
2024-01-21T03:00:00.000Z,6.389999866485596
2024-01-21T06:00:00.000Z,8.239999771118164
2024-01-21T09:00:00.000Z,9.130000114440918
2024-01-21T12:00:00.000Z,8.960000038146973
2024-01-21T15:00:00.000Z,8.119999885559082
2024-01-21T18:00:00.000Z,7.460000038146973
2024-01-21T21:00:00.000Z,7.909999847412109
2024-01-22T00:00:00.000Z,9.880000114440918
2024-01-22T03:00:00.000Z,10.920000076293945
2024-01-22T06:00:00.000Z,12.389999389648438
2024-01-22T09:00:00.000Z,11.769999504089355
2024-01-22T12:00:00.000Z,13.809999465942383
2024-01-22T15:00:00.000Z,13.9399995803833
2024-01-22T18:00:00.000Z,14.399999618530273
2024-01-22T21:00:00.000Z,11.719999313354492
2024-01-23T00:00:00.000Z,9.920000076293945
2024-01-23T03:00:00.000Z,8.470000267028809
2024-01-23T06:00:00.000Z,8.429999351501465
2024-01-23T09:00:00.000Z,8.869999885559082
2024-01-23T12:00:00.000Z,7.759999752044678
2024-01-23T15:00:00.000Z,7.21999979019165
2024-01-23T18:00:00.000Z,6.87999963760376
2024-01-23T21:00:00.000Z,7.119999885559082
2024-01-24T00:00:00.000Z,6.619999885559082
2024-01-24T03:00:00.000Z,6.679999828338623
2024-01-24T06:00:00.000Z,7.009999752044678
2024-01-24T09:00:00.000Z,7.46999979019165
2024-01-24T12:00:00.000Z,8.84000015258789
2024-01-24T15:00:00.000Z,9.119999885559082
2024-01-24T18:00:00.000Z,9.309999465942383
2024-01-24T21:00:00.000Z,9.229999542236328
2024-01-25T00:00:00.000Z,8.460000038146973
2024-01-25T03:00:00.000Z,7.289999961853027
2024-01-25T06:00:00.000Z,7.029999732971191
2024-01-25T09:00:00.000Z,5.609999656677246
2024-01-25T12:00:00.000Z,4.789999961853027
2024-01-25T15:00:00.000Z,4.139999866485596
2024-01-25T18:00:00.000Z,3.6999998092651367
2024-01-25T21:00:00.000Z,4.789999961853027
2024-01-26T00:00:00.000Z,5.799999713897705
2024-01-26T03:00:00.000Z,6.059999942779541
2024-01-26T06:00:00.000Z,5.96999979019165
2024-01-26T09:00:00.000Z,5.75
2024-01-26T12:00:00.000Z,5.849999904632568
2024-01-26T15:00:00.000Z,6.739999771118164
2024-01-26T18:00:00.000Z,7.099999904632568
2024-01-26T21:00:00.000Z,6.899999618530273
2024-01-27T00:00:00.000Z,6.309999942779541
2024-01-27T03:00:00.000Z,6.279999732971191
2024-01-27T06:00:00.000Z,6.230000019073486
2024-01-27T09:00:00.000Z,6.619999885559082
2024-01-27T12:00:00.000Z,7.039999961853027
2024-01-27T15:00:00.000Z,7.399999618530273
2024-01-27T18:00:00.000Z,7.440000057220459
2024-01-27T21:00:00.000Z,7.359999656677246
2024-01-28T00:00:00.000Z,7.199999809265137
2024-01-28T03:00:00.000Z,7.239999771118164
2024-01-28T06:00:00.000Z,6.739999771118164
2024-01-28T09:00:00.000Z,7.12999963760376
2024-01-28T12:00:00.000Z,7.5
2024-01-28T15:00:00.000Z,7.449999809265137
2024-01-28T18:00:00.000Z,7.679999828338623
2024-01-28T21:00:00.000Z,7.25
2024-01-29T00:00:00.000Z,6.62999963760376
2024-01-29T03:00:00.000Z,6.399999618530273
2024-01-29T06:00:00.000Z,5.769999980926514
2024-01-29T09:00:00.000Z,5.849999904632568
2024-01-29T12:00:00.000Z,5.650000095367432
2024-01-29T15:00:00.000Z,5.449999809265137
2024-01-29T18:00:00.000Z,4.929999828338623
2024-01-29T21:00:00.000Z,4.949999809265137
2024-01-30T00:00:00.000Z,4.849999904632568
2024-01-30T03:00:00.000Z,4.819999694824219
2024-01-30T06:00:00.000Z,4.509999752044678
2024-01-30T09:00:00.000Z,4.5
2024-01-30T12:00:00.000Z,4.199999809265137
2024-01-30T15:00:00.000Z,3.6499998569488525
2024-01-30T18:00:00.000Z,3.549999952316284
2024-01-30T21:00:00.000Z,3.8299999237060547
2024-01-31T00:00:00.000Z,4.190000057220459
2024-01-31T03:00:00.000Z,4.730000019073486
2024-01-31T06:00:00.000Z,5.150000095367432
2024-01-31T09:00:00.000Z,6.25
2024-01-31T12:00:00.000Z,8.380000114440918
2024-01-31T15:00:00.000Z,10.079999923706055
2024-01-31T18:00:00.000Z,12.59000015258789
2024-01-31T21:00:00.000Z,13.539999961853027
2024-02-01T00:00:00.000Z,13.630000114440918
2024-02-01T03:00:00.000Z,13.779999732971191
2024-02-01T06:00:00.000Z,14.039999961853027
2024-02-01T09:00:00.000Z,13.920000076293945
2024-02-01T12:00:00.000Z,13.069999694824219
2024-02-01T15:00:00.000Z,11.489999771118164
2024-02-01T18:00:00.000Z,9.800000190734863
2024-02-01T21:00:00.000Z,8.769999504089355
2024-02-02T00:00:00.000Z,8.25
2024-02-02T03:00:00.000Z,7.779999732971191
2024-02-02T06:00:00.000Z,7.849999904632568
2024-02-02T09:00:00.000Z,7.039999961853027
2024-02-02T12:00:00.000Z,7.009999752044678
2024-02-02T15:00:00.000Z,7.779999732971191
2024-02-02T18:00:00.000Z,8.84000015258789
2024-02-02T21:00:00.000Z,8.649999618530273
2024-02-03T00:00:00.000Z,8.229999542236328
2024-02-03T03:00:00.000Z,8.40999984741211
