"datetime"	"u"	"v"	"temp"	"salt"	"swrad"
2020-06-21 14:00:00	0.00271361112283421	0.124572777754332	7.94776212962572	35.159	412.5
2020-06-21 15:00:00	0.118	0.10981064812861	7.943	35.159	345.1
2020-06-21 16:00:00	0.199524259251444	0.0590485185028877	7.94	35.159	268.6
2020-06-21 17:00:00	0.22381064812861	-0.00623787037427807	7.94076212962572	35.159	188.1
2020-06-21 18:00:00	0.19281064812861	-0.0627621296257219	7.944	35.159	109.3
2020-06-21 19:00:00	0.119286388877166	-0.105286388877166	7.94976212962572	35.16	37.3
2020-06-21 20:00:00	0.0165242592514439	-0.13081064812861	7.95652425925144	35.16	0
2020-06-21 21:00:00	-0.094	-0.12981064812861	7.96252425925144	35.16	0
2020-06-21 22:00:00	-0.184286388877166	-0.0978106481286097	7.96676212962572	35.16	0
2020-06-21 23:00:00	-0.235334907380054	-0.0435242592514439	7.96952425925144	35.16	0
2020-06-22	-0.233859166631497	0.0137621296257219	7.97152425925144	35.16	0
2020-06-22 01:00:00	-0.170334907380054	0.0690485185028877	7.97052425925144	35.16	0
2020-06-22 02:00:00	-0.0670485185028877	0.10181064812861	7.96776212962572	35.16	13.9
2020-06-22 03:00:00	0.0402378703742781	0.102572777754332	7.96376212962572	35.159	113.7
2020-06-22 04:00:00	0.133524259251444	0.0708106481286097	7.96076212962572	35.159	227.1
2020-06-22 05:00:00	0.187286388877166	0.0172863888771658	7.959	35.159	346.4
2020-06-22 06:00:00	0.191048518502888	-0.035	7.96	35.16	463.2
2020-06-22 07:00:00	0.14981064812861	-0.0762863888771658	7.963	35.16	569.8
2020-06-22 08:00:00	0.0752863888771658	-0.10481064812861	7.96776212962572	35.16	658.9
2020-06-22 09:00:00	-0.0152378703742781	-0.11681064812861	7.97376212962572	35.161	724.4
2020-06-22 10:00:00	-0.107762129625722	-0.10481064812861	7.97876212962572	35.161	761.8
2020-06-22 11:00:00	-0.180048518502888	-0.0702863888771658	7.98252425925144	35.161	768.6
2020-06-22 12:00:00	-0.202572777754332	-0.0207621296257219	7.98452425925144	35.161	744.2
2020-06-22 13:00:00	-0.173334907380054	0.0265242592514439	7.98552425925144	35.161	690.5
2020-06-22 14:00:00	-0.0968106481286096	0.0680485185028877	7.98376212962572	35.16	611
2020-06-22 15:00:00	0.00671361112283421	0.0875727777543316	7.98152425925144	35.16	511.2
2020-06-22 16:00:00	0.11	0.0725727777543316	7.97876212962572	35.16	397.8
2020-06-22 17:00:00	0.180524259251444	0.0238106481286097	7.97776212962572	35.16	278.6
2020-06-22 18:00:00	0.19781064812861	-0.0364757407485561	7.97876212962572	35.16	161.6
2020-06-22 19:00:00	0.16081064812861	-0.0887621296257219	7.98176212962572	35.161	55
2020-06-22 20:00:00	0.0780485185028877	-0.13081064812861	7.98776212962572	35.161	0
2020-06-22 21:00:00	-0.0322378703742781	-0.153048518502888	7.99376212962572	35.161	0
2020-06-22 22:00:00	-0.149524259251444	-0.14581064812861	8.00076212962572	35.162	0
2020-06-22 23:00:00	-0.24581064812861	-0.103048518502888	8.00652425925144	35.162	0
2020-06-23	-0.287859166631497	-0.0337621296257219	8.00876212962572	35.161	0
2020-06-23 01:00:00	-0.264859166631497	0.0312863888771658	8.00876212962572	35.161	0
2020-06-23 02:00:00	-0.191334907380054	0.0850485185028877	8.00652425925144	35.161	12.6
2020-06-23 03:00:00	-0.0820485185028877	0.11881064812861	8.00176212962572	35.16	105.1
2020-06-23 04:00:00	0.0392378703742781	0.12581064812861	7.99852425925144	35.16	210
2020-06-23 05:00:00	0.141524259251444	0.0945727777543316	7.99752425925144	35.16	320.4
2020-06-23 06:00:00	0.19681064812861	0.0410485185028877	7.99752425925144	35.16	428.6
2020-06-23 07:00:00	0.199572777754332	-0.01	7.99876212962572	35.16	527.3
2020-06-23 08:00:00	0.153572777754332	-0.0582863888771658	8.00176212962572	35.161	609.8
2020-06-23 09:00:00	0.0692863888771658	-0.0968106481286096	8.00576212962572	35.161	670.5
2020-06-23 10:00:00	-0.0352378703742781	-0.11681064812861	8.01076212962572	35.161	705.1
2020-06-23 11:00:00	-0.135524259251444	-0.10481064812861	8.01476212962572	35.161	711.4
2020-06-23 12:00:00	-0.208048518502888	-0.0652863888771658	8.01752425925145	35.161	688.8
2020-06-23 13:00:00	-0.225572777754332	-0.0107621296257219	8.01652425925144	35.161	639.1
2020-06-23 14:00:00	-0.179334907380054	0.0455242592514439	8.01376212962572	35.161	565.5
2020-06-23 15:00:00	-0.0895727777543316	0.0880485185028877	8.01076212962572	35.161	473
2020-06-23 16:00:00	0.0207136111228342	0.10081064812861	8.00876212962572	35.16	368.1
2020-06-23 17:00:00	0.12	0.0748106481286097	8.00776212962572	35.16	257.7
2020-06-23 18:00:00	0.174286388877166	0.0200485185028877	8.00776212962572	35.16	149.5
2020-06-23 19:00:00	0.17181064812861	-0.0384757407485561	8.01076212962572	35.161	50.7
2020-06-23 20:00:00	0.11781064812861	-0.0895242592514439	8.01376212962572	35.161	0
2020-06-23 21:00:00	0.0292863888771658	-0.125048518502888	8.01876212962572	35.161	0
2020-06-23 22:00:00	-0.0712378703742781	-0.13881064812861	8.02376212962572	35.161	0
2020-06-23 23:00:00	-0.189762129625722	-0.12781064812861	8.02776212962572	35.162	0
2020-06-24	-0.282334907380054	-0.0822863888771658	8.02876212962572	35.161	0
2020-06-24 01:00:00	-0.303859166631497	-0.014	8.02752425925144	35.161	0
2020-06-24 02:00:00	-0.267097037005775	0.0525242592514439	8.02376212962572	35.161	12.9
2020-06-24 03:00:00	-0.175572777754332	0.10881064812861	8.01852425925144	35.16	110.3
2020-06-24 04:00:00	-0.0482863888771658	0.137572777754332	8.01376212962572	35.16	220.8
2020-06-24 05:00:00	0.078	0.13081064812861	8.01176212962572	35.16	337.1
2020-06-24 06:00:00	0.176286388877166	0.0860485185028877	8.01276212962572	35.16	451.1
2020-06-24 07:00:00	0.225048518502888	0.0272863888771658	8.01476212962572	35.16	555.1
2020-06-24 08:00:00	0.216572777754332	-0.0277621296257219	8.018	35.16	642
2020-06-24 09:00:00	0.14581064812861	-0.0792863888771658	8.02276212962572	35.161	705.9
2020-06-24 10:00:00	0.0292863888771658	-0.11381064812861	8.02752425925144	35.161	742.4
2020-06-24 11:00:00	-0.0932378703742781	-0.11481064812861	8.03076212962572	35.161	749
2020-06-24 12:00:00	-0.186524259251444	-0.0788106481286096	8.03352425925145	35.161	725.3
2020-06-24 13:00:00	-0.23081064812861	-0.0212863888771658	8.03152425925144	35.161	672.9
2020-06-24 14:00:00	-0.220334907380054	0.0347621296257219	8.02776212962572	35.16	595.3
2020-06-24 15:00:00	-0.149572777754332	0.0860485185028877	8.02376212962572	35.16	497.9
2020-06-24 16:00:00	-0.0380485185028877	0.11581064812861	8.02076212962572	35.16	387.3
2020-06-24 17:00:00	0.0764757407485561	0.11081064812861	8.01952425925144	35.16	271.1
2020-06-24 18:00:00	0.163762129625722	0.0680485185028877	8.01952425925144	35.16	157.1
2020-06-24 19:00:00	0.203048518502888	0.00628638887716579	8.02076212962572	35.16	53.1
2020-06-24 20:00:00	0.18481064812861	-0.053	8.02376212962572	35.16	0
2020-06-24 21:00:00	0.11681064812861	-0.105048518502888	8.028	35.16	0
2020-06-24 22:00:00	0.0112863888771658	-0.13981064812861	8.03376212962572	35.161	0
2020-06-24 23:00:00	-0.105	-0.143572777754332	8.03852425925144	35.161	0
2020-06-25	-0.211286388877166	-0.11181064812861	8.04076212962572	35.161	0
2020-06-25 01:00:00	-0.279334907380054	-0.0495242592514439	8.03976212962572	35.161	0
2020-06-25 02:00:00	-0.279859166631497	0.0215242592514439	8.03676212962572	35.16	12.8
2020-06-25 03:00:00	-0.210097037005775	0.0850485185028877	8.03252425925144	35.16	112.4
2020-06-25 04:00:00	-0.0968106481286096	0.121572777754332	8.02852425925144	35.159	225.5
2020-06-25 05:00:00	0.0354757407485561	0.12581064812861	8.02576212962572	35.159	344.4
2020-06-25 06:00:00	0.154	0.0940485185028877	8.02576212962572	35.159	461
2020-06-25 07:00:00	0.224286388877166	0.0380485185028877	8.02776212962572	35.159	567.4
2020-06-25 08:00:00	0.235572777754332	-0.0162378703742781	8.03076212962572	35.16	656.2
2020-06-25 09:00:00	0.195572777754332	-0.0655242592514439	8.03476212962572	35.16	721.6
2020-06-25 10:00:00	0.11481064812861	-0.107572777754332	8.04052425925144	35.16	758.9
2020-06-25 11:00:00	0.00552425925144386	-0.12881064812861	8.04552425925144	35.161	765.6
2020-06-25 12:00:00	-0.103	-0.11881064812861	8.04976212962572	35.161	741.3
2020-06-25 13:00:00	-0.184286388877166	-0.0778106481286096	8.05228638887717	35.161	687.7
2020-06-25 14:00:00	-0.212572777754332	-0.0175242592514439	8.05052425925144	35.16	608.4
2020-06-25 15:00:00	-0.179334907380054	0.0357621296257219	8.04752425925144	35.16	508.8
2020-06-25 16:00:00	-0.0945727777543316	0.0750485185028877	8.04352425925144	35.16	395.7
2020-06-25 17:00:00	0.0117136111228342	0.0828106481286097	8.04176212962572	35.16	276.8
2020-06-25 18:00:00	0.102237870374278	0.0568106481286097	8.04152425925144	35.16	160.2
2020-06-25 19:00:00	0.155524259251444	0.00628638887716579	8.04276212962572	35.16	53.8
2020-06-25 20:00:00	0.162048518502888	-0.0462378703742781	8.04576212962572	35.16	0
2020-06-25 21:00:00	0.121286388877166	-0.0897621296257219	8.04976212962572	35.16	0
2020-06-25 22:00:00	0.0415242592514439	-0.119048518502888	8.05476212962572	35.161	0
2020-06-25 23:00:00	-0.0632378703742781	-0.12481064812861	8.05876212962572	35.161	0
2020-06-26	-0.172762129625722	-0.10181064812861	8.06076212962572	35.161	0
2020-06-26 01:00:00	-0.25481064812861	-0.0470485185028877	8.05952425925144	35.16	0
2020-06-26 02:00:00	-0.277334907380054	0.022	8.05376212962572	35.16	12
2020-06-26 03:00:00	-0.238334907380054	0.0802863888771658	8.04576212962572	35.159	109.5
2020-06-26 04:00:00	-0.15181064812861	0.11981064812861	8.03876212962572	35.159	220.3
2020-06-26 05:00:00	-0.0505242592514439	0.13381064812861	8.03376212962572	35.158	336.8
2020-06-26 06:00:00	0.052	0.127048518502888	8.03076212962572	35.158	451
2020-06-26 07:00:00	0.141524259251444	0.0940485185028877	8.03176212962572	35.158	555.2
2020-06-26 08:00:00	0.189048518502888	0.0465242592514439	8.03476212962572	35.159	642.2
2020-06-26 09:00:00	0.188572777754332	0.00623787037427807	8.039	35.159	706.2
2020-06-26 10:00:00	0.146572777754332	-0.0242863888771658	8.04376212962572	35.159	742.7
2020-06-26 11:00:00	0.0720485185028877	-0.0450485185028877	8.04752425925144	35.159	749.3
2020-06-26 12:00:00	-0.0212378703742781	-0.0468106481286097	8.04952425925145	35.16	725.5
2020-06-26 13:00:00	-0.108	-0.0230485185028877	8.04952425925145	35.1597621296257	673
2020-06-26 14:00:00	-0.162524259251444	0.0187136111228342	8.04652425925144	35.159	595.4
2020-06-26 15:00:00	-0.168048518502888	0.0674757407485561	8.04152425925144	35.159	497.8
2020-06-26 16:00:00	-0.123572777754332	0.108524259251444	8.03452425925144	35.158	387
2020-06-26 17:00:00	-0.0412863888771658	0.132048518502888	8.02876212962572	35.158	270.5
2020-06-26 18:00:00	0.0522378703742781	0.12981064812861	8.02576212962572	35.158	156.3
2020-06-26 19:00:00	0.132762129625722	0.0988106481286097	8.02476212962572	35.158	52.1
2020-06-26 20:00:00	0.173048518502888	0.0482863888771658	8.02676212962572	35.158	0
2020-06-26 21:00:00	0.16681064812861	0.00076212962572193	8.02976212962572	35.158	0
2020-06-26 22:00:00	0.11981064812861	-0.0345242592514439	8.03276212962572	35.159	0
2020-06-26 23:00:00	0.0380485185028877	-0.0572863888771658	8.03576212962572	35.159	0
2020-06-27	-0.0622378703742781	-0.0590485185028877	8.03776212962572	35.159	0
2020-06-27 01:00:00	-0.158	-0.0320485185028877	8.03776212962572	35.159	0
2020-06-27 02:00:00	-0.224286388877166	0.0199514814971123	8.03452425925144	35.158	8.5
2020-06-27 03:00:00	-0.237572777754332	0.085	8.02676212962572	35.158	81.5
2020-06-27 04:00:00	-0.193572777754332	0.141048518502888	8.01952425925144	35.157	164.4
2020-06-27 05:00:00	-0.103048518502888	0.181572777754332	8.01176212962572	35.157	251.6
2020-06-27 06:00:00	0.0102378703742781	0.194572777754332	8.00576212962572	35.156	337.1
2020-06-27 07:00:00	0.123524259251444	0.17681064812861	8.00176212962572	35.156	415.1
2020-06-27 08:00:00	0.206048518502888	0.128048518502888	8.00176212962572	35.156	480.3
2020-06-27 09:00:00	0.240572777754332	0.0687621296257219	8.00376212962572	35.157	528.2
2020-06-27 10:00:00	0.224572777754332	0.0202378703742781	8.00676212962572	35.157	555.6
2020-06-27 11:00:00	0.165572777754332	-0.0142863888771658	8.01076212962572	35.157	560.5
2020-06-27 12:00:00	0.0790485185028877	-0.0328106481286097	8.01352425925144	35.157	542.8
2020-06-27 13:00:00	-0.0132378703742781	-0.0270485185028877	8.01476212962572	35.157	503.4
2020-06-27 14:00:00	-0.087	0.00295148149711228	8.01476212962572	35.157	445.3
2020-06-27 15:00:00	-0.122762129625722	0.0447136111228342	8.01276212962572	35.157	372.3
2020-06-27 16:00:00	-0.119286388877166	0.0824757407485561	8.00876212962572	35.157	289.3
2020-06-27 17:00:00	-0.0750485185028877	0.115	8.00352425925144	35.157	202.1
2020-06-27 18:00:00	0.00447574074855614	0.135286388877166	7.99776212962572	35.156	116.6
2020-06-27 19:00:00	0.097	0.128286388877166	7.994	35.156	38.5
2020-06-27 20:00:00	0.169524259251444	0.0930485185028877	7.99276212962572	35.156	0
2020-06-27 21:00:00	0.19781064812861	0.0402863888771658	7.99376212962572	35.156	0
2020-06-27 22:00:00	0.181572777754332	-0.006	7.99576212962572	35.156	0
2020-06-27 23:00:00	0.12681064812861	-0.0405242592514439	7.99876212962572	35.157	0
2020-06-28	0.0420485185028877	-0.0592863888771658	8.001	35.157	0
2020-06-28 01:00:00	-0.0602378703742781	-0.0562863888771658	8.00376212962572	35.157	0
2020-06-28 02:00:00	-0.159762129625722	-0.0212863888771658	8.00376212962572	35.157	10
2020-06-28 03:00:00	-0.224286388877166	0.0417136111228342	8.00252425925144	35.157	102.5
2020-06-28 04:00:00	-0.231572777754332	0.115762129625722	7.99776212962572	35.156	207.5
2020-06-28 05:00:00	-0.18181064812861	0.17881064812861	7.99276212962572	35.156	317.9
2020-06-28 06:00:00	-0.0822863888771658	0.226097037005775	7.98576212962572	35.155	426.2
2020-06-28 07:00:00	0.047	0.243334907380054	7.97776212962572	35.155	524.9
2020-06-28 08:00:00	0.171286388877166	0.218334907380054	7.97176212962572	35.154	607.4
2020-06-28 09:00:00	0.254572777754332	0.15681064812861	7.96776212962572	35.154	668.1
2020-06-28 10:00:00	0.285097037005775	0.0885242592514439	7.96676212962572	35.155	702.7
2020-06-28 11:00:00	0.267859166631497	0.031	7.96776212962572	35.155	709
2020-06-28 12:00:00	0.208334907380054	-0.0112863888771658	7.97076212962572	35.155	686.5
2020-06-28 13:00:00	0.12181064812861	-0.0350485185028877	7.97376212962572	35.156	636.7
2020-06-28 14:00:00	0.0242863888771658	-0.0348106481286097	7.97576212962572	35.156	563.1
2020-06-28 15:00:00	-0.057	-0.00581064812860965	7.97676212962572	35.156	470.6
2020-06-28 16:00:00	-0.107524259251444	0.0379514814971123	7.97652425925144	35.156	365.6
2020-06-28 17:00:00	-0.116286388877166	0.0877136111228342	7.97352425925144	35.155	255.2
2020-06-28 18:00:00	-0.0770485185028877	0.137237870374278	7.96852425925144	35.155	146.9
2020-06-28 19:00:00	0.00371361112283421	0.175048518502888	7.96176212962572	35.155	48.1
2020-06-28 20:00:00	0.111	0.184048518502888	7.955	35.155	0
2020-06-28 21:00:00	0.208524259251444	0.15981064812861	7.94976212962572	35.155	0
2020-06-28 22:00:00	0.26481064812861	0.107286388877166	7.94776212962572	35.155	0
2020-06-28 23:00:00	0.269334907380054	0.0447621296257219	7.94876212962572	35.155	0
2020-06-29	0.226334907380054	-0.0147621296257219	7.95176212962572	35.156	0
2020-06-29 01:00:00	0.14481064812861	-0.0650485185028877	7.95576212962572	35.156	0
2020-06-29 02:00:00	0.0410485185028877	-0.0938106481286096	7.95976212962572	35.157	3.2
2020-06-29 03:00:00	-0.0662378703742781	-0.0928106481286096	7.96276212962572	35.157	35.4
2020-06-29 04:00:00	-0.153524259251444	-0.0568106481286097	7.96476212962572	35.157	72
2020-06-29 05:00:00	-0.19581064812861	0.00171361112283421	7.96576212962572	35.156	110.5
2020-06-29 06:00:00	-0.183334907380054	0.072	7.96452425925144	35.156	148.3
2020-06-29 07:00:00	-0.11581064812861	0.147286388877166	7.96176212962572	35.155	182.7
2020-06-29 08:00:00	-0.00828638887716579	0.20981064812861	7.95576212962572	35.155	211.4
2020-06-29 09:00:00	0.114	0.239334907380054	7.94876212962572	35.155	232.6
2020-06-29 10:00:00	0.219048518502888	0.222572777754332	7.94076212962572	35.155	244.6
2020-06-29 11:00:00	0.285334907380054	0.17381064812861	7.93676212962572	35.155	246.8
2020-06-29 12:00:00	0.304621296257219	0.110524259251444	7.93676212962572	35.156	239
2020-06-29 13:00:00	0.277859166631497	0.0442378703742781	7.94052425925144	35.156	221.6
2020-06-29 14:00:00	0.215097037005775	-0.0110485185028877	7.94476212962572	35.157	196
2020-06-29 15:00:00	0.13781064812861	-0.0498106481286097	7.94976212962572	35.1577621296257	163.8
2020-06-29 16:00:00	0.0642863888771658	-0.0685727777543316	7.95452425925144	35.158	127.1
2020-06-29 17:00:00	-0.014	-0.0508106481286097	7.95752425925144	35.158	88.7
2020-06-29 18:00:00	-0.0815242592514439	-0.00428638887716579	7.95676212962572	35.158	50.9
2020-06-29 19:00:00	-0.102286388877166	0.0407136111228342	7.95476212962572	35.158	16.5
2020-06-29 20:00:00	-0.0770485185028877	0.0962378703742781	7.95176212962572	35.157	0
2020-06-29 21:00:00	-0.0110485185028877	0.146524259251444	7.94676212962572	35.157	0
2020-06-29 22:00:00	0.0672378703742781	0.170048518502888	7.941	35.157	0
2020-06-29 23:00:00	0.131524259251444	0.16581064812861	7.937	35.157	0
2020-06-30	0.169048518502888	0.143286388877166	7.93476212962572	35.157	0
2020-06-30 01:00:00	0.182572777754332	0.115524259251444	7.93476212962572	35.157	0
2020-06-30 02:00:00	0.173572777754332	0.072	7.93676212962572	35.158	7.6
2020-06-30 03:00:00	0.117572777754332	0.00423787037427807	7.93976212962572	35.158	93
2020-06-30 04:00:00	0.0208106481286097	-0.0275242592514439	7.94176212962572	35.158	189.9
2020-06-30 05:00:00	-0.0624757407485561	-0.00728638887716579	7.94176212962572	35.158	291.8
2020-06-30 06:00:00	-0.145237870374278	0.000951481497112279	7.94052425925144	35.158	391.8
2020-06-30 07:00:00	-0.178762129625722	0.0547136111228342	7.93752425925144	35.157	483
2020-06-30 08:00:00	-0.139048518502888	0.125	7.93276212962572	35.157	559.2
2020-06-30 09:00:00	-0.0422863888771658	0.174286388877166	7.92676212962572	35.157	615.2
2020-06-30 10:00:00	0.0722378703742781	0.178048518502888	7.92276212962572	35.156	647.2
2020-06-30 11:00:00	0.121524259251444	0.162048518502888	7.91976212962572	35.156	653
2020-06-30 12:00:00	0.159048518502888	0.145286388877166	7.91676212962572	35.156	632.2
2020-06-30 13:00:00	0.175572777754332	0.119762129625722	7.91576212962572	35.157	586.2
2020-06-30 14:00:00	0.160572777754332	0.0912378703742781	7.91576212962572	35.157	518.2
2020-06-30 15:00:00	0.118572777754332	0.0614757407485561	7.91776212962572	35.157	432.9
2020-06-30 16:00:00	0.0630485185028877	0.0379514814971123	7.91876212962572	35.157	335.9
2020-06-30 17:00:00	0.0195242592514439	0.0197136111228342	7.91952425925144	35.1577621296257	234
2020-06-30 18:00:00	-0.0292378703742781	0.0177136111228342	7.91876212962572	35.157	134
2020-06-30 19:00:00	-0.066	0.0607136111228342	7.91576212962572	35.157	42.8
2020-06-30 20:00:00	-0.0547621296257219	0.0854757407485561	7.91176212962572	35.157	0
2020-06-30 21:00:00	-0.0185242592514439	0.101237870374278	7.90776212962572	35.157	0
2020-06-30 22:00:00	0.0384757407485561	0.114762129625722	7.90376212962572	35.1567621296257	0
2020-06-30 23:00:00	0.110762129625722	0.105524259251444	7.90076212962572	35.1567621296257	0
2020-07-01	0.168524259251444	0.0697621296257219	7.901	35.157	0
2020-07-01 01:00:00	0.194286388877166	0.0207621296257219	7.90376212962572	35.157	0
2020-07-01 02:00:00	0.181048518502888	-0.0157621296257219	7.90776212962572	35.157	3.1
2020-07-01 03:00:00	0.133286388877166	-0.0375242592514439	7.91176212962572	35.158	42.8
2020-07-01 04:00:00	0.0595242592514439	-0.0552863888771658	7.91576212962572	35.158	87.9
2020-07-01 05:00:00	-0.0254757407485561	-0.0642863888771658	7.91776212962572	35.158	135.3
2020-07-01 06:00:00	-0.101	-0.0510485185028877	7.91852425925144	35.158	181.8
2020-07-01 07:00:00	-0.139524259251444	-0.0150485185028877	7.91676212962572	35.158	224.1
2020-07-01 08:00:00	-0.130048518502888	0.0284757407485561	7.91476212962572	35.158	259.6
2020-07-01 09:00:00	-0.0750485185028877	0.0657621296257219	7.91176212962572	35.157	285.6
2020-07-01 10:00:00	0.00871361112283421	0.0845242592514439	7.908	35.157	300.5
2020-07-01 11:00:00	0.117237870374278	0.0712863888771658	7.906	35.157	303.2
2020-07-01 12:00:00	0.203762129625722	0.0222863888771658	7.906	35.157	293.5
2020-07-01 13:00:00	0.237048518502888	-0.0454757407485561	7.909	35.158	272.1
2020-07-01 14:00:00	0.21781064812861	-0.103762129625722	7.915	35.158	240.5
2020-07-01 15:00:00	0.163048518502888	-0.135286388877166	7.92176212962572	35.159	200.8
2020-07-01 16:00:00	0.0822863888771658	-0.156572777754332	7.92876212962572	35.159	155.8
2020-07-01 17:00:00	-0.0162378703742781	-0.15581064812861	7.93476212962572	35.159	108.4
2020-07-01 18:00:00	-0.107762129625722	-0.12581064812861	7.93876212962572	35.159	61.9
2020-07-01 19:00:00	-0.166048518502888	-0.0750485185028877	7.94076212962572	35.159	19.5
2020-07-01 20:00:00	-0.178572777754332	-0.0185242592514439	7.94076212962572	35.159	0
2020-07-01 21:00:00	-0.14581064812861	0.0227621296257219	7.93976212962572	35.159	0
2020-07-01 22:00:00	-0.0658106481286097	0.0452863888771658	7.93776212962572	35.159	0
2020-07-01 23:00:00	0.0414757407485561	0.0320485185028877	7.936	35.159	0
2020-07-02	0.141	-0.00471361112283421	7.936	35.159	0
2020-07-02 01:00:00	0.178762129625722	-0.0502378703742781	7.937	35.159	0
2020-07-02 02:00:00	0.164524259251444	-0.0957621296257219	7.94	35.159	6.7
2020-07-02 03:00:00	0.119524259251444	-0.132524259251444	7.94576212962572	35.16	106.2
2020-07-02 04:00:00	0.0475242592514439	-0.154048518502888	7.95176212962572	35.16	219.3
2020-07-02 05:00:00	-0.035	-0.14681064812861	7.95776212962572	35.16	338.1
2020-07-02 06:00:00	-0.108524259251444	-0.11681064812861	7.96276212962572	35.16	454.7
2020-07-02 07:00:00	-0.162048518502888	-0.0752863888771658	7.96576212962572	35.16	561
2020-07-02 08:00:00	-0.182572777754332	-0.0257621296257219	7.96776212962572	35.16	649.8
2020-07-02 09:00:00	-0.138572777754332	0.0215242592514439	7.96776212962572	35.16	715.1
2020-07-02 10:00:00	-0.0360485185028877	0.0310485185028877	7.96776212962572	35.16	752.4
2020-07-02 11:00:00	0.0234757407485561	0.0202863888771658	7.967	35.16	759.2
2020-07-02 12:00:00	0.0742378703742781	-0.00047574074855614	7.96676212962572	35.16	735
2020-07-02 13:00:00	0.131762129625722	-0.0344757407485561	7.96676212962572	35.16	681.3
2020-07-02 14:00:00	0.168524259251444	-0.083	7.96876212962572	35.16	602
2020-07-02 15:00:00	0.166524259251444	-0.131524259251444	7.97276212962572	35.161	502.5
2020-07-02 16:00:00	0.126524259251444	-0.167048518502888	7.97876212962572	35.161	389.4
2020-07-02 17:00:00	0.0587621296257219	-0.184572777754332	7.986	35.162	270.5
2020-07-02 18:00:00	-0.0237621296257219	-0.188334907380054	7.99452425925144	35.162	154
2020-07-02 19:00:00	-0.105286388877166	-0.176572777754332	8.00176212962572	35.162	47.7
2020-07-02 20:00:00	-0.164572777754332	-0.15181064812861	8.00952425925144	35.162	0
2020-07-02 21:00:00	-0.198097037005775	-0.118286388877166	8.01676212962572	35.162	0
2020-07-02 22:00:00	-0.219621296257219	-0.079	8.02452425925144	35.163	0
2020-07-02 23:00:00	-0.190859166631497	-0.0264757407485561	8.03052425925144	35.163	0
2020-07-03	-0.108334907380054	0.0168106481286097	8.03376212962572	35.163	0
2020-07-03 01:00:00	-0.0140485185028877	0.0278106481286097	8.03452425925144	35.162	0
2020-07-03 02:00:00	0.0574757407485561	0.00904851850288772	8.03376212962572	35.162	1.3
2020-07-03 03:00:00	0.101762129625722	-0.0239514814971123	8.03276212962572	35.163	26.2
2020-07-03 04:00:00	0.111524259251444	-0.0647136111228342	8.03376212962572	35.163	54.5
2020-07-03 05:00:00	0.0862863888771658	-0.105237870374278	8.03676212962572	35.163	84.1
2020-07-03 06:00:00	0.0182863888771658	-0.140524259251444	8.04076212962572	35.163	113.3
2020-07-03 07:00:00	-0.075	-0.160048518502888	8.04576212962572	35.163	139.8
2020-07-03 08:00:00	-0.172286388877166	-0.153048518502888	8.05076212962572	35.163	162
2020-07-03 09:00:00	-0.259334907380053	-0.112524259251444	8.05576212962572	35.163	178.3
2020-07-03 10:00:00	-0.284859166631497	-0.041	8.059	35.163	187.6
2020-07-03 11:00:00	-0.247859166631497	0.0312863888771658	8.061	35.162	189.3
2020-07-03 12:00:00	-0.162572777754332	0.0918106481286096	8.06076212962572	35.162	183.3
2020-07-03 13:00:00	-0.0450485185028877	0.118572777754332	8.059	35.161	169.9
2020-07-03 14:00:00	0.069	0.102572777754332	8.05776212962572	35.161	150.1
2020-07-03 15:00:00	0.151762129625722	0.0520485185028877	8.05676212962572	35.162	125.2
2020-07-03 16:00:00	0.184286388877166	-0.0144757407485561	8.056	35.162	97
2020-07-03 17:00:00	0.158048518502888	-0.0877621296257219	8.05676212962572	35.162	67.3
2020-07-03 18:00:00	0.0720485185028877	-0.151286388877166	8.059	35.163	38.2
2020-07-03 19:00:00	-0.0514757407485561	-0.17981064812861	8.063	35.163	11.6
2020-07-03 20:00:00	-0.180524259251444	-0.16681064812861	8.067	35.162	0
2020-07-03 21:00:00	-0.277572777754332	-0.118048518502888	8.071	35.162	0
2020-07-03 22:00:00	-0.335859166631497	-0.0447621296257219	8.07376212962572	35.161	0
2020-07-03 23:00:00	-0.330621296257219	0.0432863888771658	8.07476212962572	35.16	0
2020-07-04	-0.256097037005775	0.127572777754332	8.07276212962572	35.159	0
2020-07-04 01:00:00	-0.138048518502888	0.182097037005775	8.06976212962572	35.159	0
2020-07-04 02:00:00	-0.0157621296257219	0.197334907380054	8.06676212962572	35.159	2
2020-07-04 03:00:00	0.0795242592514439	0.176572777754332	8.06476212962572	35.159	51.9
2020-07-04 04:00:00	0.13981064812861	0.13081064812861	8.06376212962572	35.159	108.5
2020-07-04 05:00:00	0.16281064812861	0.0672863888771658	8.06376212962572	35.159	168.1
2020-07-04 06:00:00	0.136572777754332	-0.00276212962572193	8.06476212962572	35.16	226.5
2020-07-04 07:00:00	0.0428106481286097	-0.0535242592514439	8.06576212962572	35.16	279.7
2020-07-04 08:00:00	-0.0894757407485561	-0.0682863888771658	8.067	35.16	324.2
2020-07-04 09:00:00	-0.201	-0.0470485185028877	8.06776212962572	35.16	356.9
2020-07-04 10:00:00	-0.265048518502888	0.00471361112283421	8.06676212962572	35.159	375.6
2020-07-04 11:00:00	-0.277334907380054	0.0767621296257219	8.063	35.158	379
